school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0000900,st-mark-s-lutheran-school-hacienda-heights-ca,St Mark's Lutheran School,(626) 968-0428,,,,,,2323 Las Lomitas Dr,Hacienda Heights,CA,91745,K,8,K-8,,,,,Evangelical Lutheran Church in America,lutheran,,520,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000901,st-marks-lutheran-school-citrus-heights-ca,St Marks Lutheran School,(916) 961-7891,,,,,,7869 Kingswood Dr,Citrus Heights,CA,95610,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,78,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000902,st-marks-school-altadena-altadena-ca,St Marks School - Altadena,(626) 798-8858,,,,,,1050 E Altadena Dr,Altadena,CA,91001,K,6,K-6,,,,,Episcopal,episcopal,,210,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000903,st-mary-coptic-orthodox-school-northridge-ca,St Mary Coptic Orthodox School,(818) 345-3500,,,,,,17431 Roscoe Blvd,Northridge,CA,91325,K,5,K-5,,,,,Other,evangelical-other,,32,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000904,st-mary-s-school-aliso-viejo-ca,St Mary's School,(949) 448-9027,,,,,,7 Pursuit,Aliso Viejo,CA,92656,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,605,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000905,st-matthew-s-parish-school-pacific-palisades-ca,St Matthew's Parish School,(310) 795-6837,,,,,,1031 Bienveneda Ave,Pacific Palisades,CA,90272,PK,8,PK-8,,,,,Episcopal,episcopal,,281,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000906,st-michaels-christian-academy-san-clemente-ca,St Michaels Christian Academy,(949) 366-9468,,,,,,107 W Marquita,San Clemente,CA,92672,K,8,K-8,,,,,Episcopal,episcopal,,23,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000907,st-patrick-s-episcopal-day-school-thousand-oaks-ca,St Patrick's Episcopal Day School,(818) 497-1416,,,,,,1 Church Rd,Thousand Oaks,CA,91362,K,6,K-6,,,,,Episcopal,episcopal,,129,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000908,st-patricks-episcopal-day-school-thousand-oaks-ca,St Patricks Episcopal Day School,(805) 497-1416,,,,,,1 Church Rd,Thousand Oaks,CA,91362,K,6,K-6,,,,,Episcopal,episcopal,,129,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000909,st-paul-lutheran-child-development-center-mountain-view-ca,St Paul Lutheran Child Development Center,(650) 969-2696,,,,,,1075 El Monte Ave,Mountain View,CA,94040,PK,K,PK-K,,,,,Lutheran Church–Missouri Synod,lutheran,,11,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000910,st-paul-school-merced-ca,St Paul School,(209) 383-3302,,,,,,2916 Mckee Rd,Merced,CA,95340,PK,6,PK-6,,,,,Lutheran Church–Missouri Synod,lutheran,,108,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000911,st-paul-s-first-lutheran-school-north-hollywood-ca,St Paul's First Lutheran School,(818) 763-2892,,,,,,11330 Mccormick St,North Hollywood,CA,91601,K,8,K-8,,,,,Wisconsin Evangelical Lutheran Synod,lutheran,,95,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000912,st-paul-s-lutheran-school-san-diego-ca,St Paul's Lutheran School,(858) 272-6282,,,,,,1376 Felspar St,San Diego,CA,92109,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,160,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000913,st-paul-s-lutheran-school-orange-ca,St Paul's Lutheran School,(714) 921-3188,,,,,,901 E Heim Ave,Orange,CA,92865,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,404,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000914,st-pauls-episcopal-school-oakland-ca,St Pauls Episcopal School,(510) 285-9600,,,,,,116 Montecito Ave,Oakland,CA,94610,K,8,K-8,,,,,Episcopal,episcopal,,365,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000915,st-pauls-school-visalia-ca,St Pauls School,(559) 739-1619,,,,,,6101 W Goshen Ave,Visalia,CA,93291,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,349,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000916,st-peter-lutheran-school-lodi-ca,St Peter Lutheran School,(209) 333-2225,,,,,,50 S Lower Sacramento Rd,Lodi,CA,95242,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,249,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000917,st-peter-s-lutheran-school-elk-grove-ca,St Peter's Lutheran School,(916) 689-3050,,,,,,8701 Elk Grove Florin Rd,Elk Grove,CA,95624,PK,8,PK-8,,,,,Other Lutheran,lutheran,,181,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000918,st-stephen-lutheran-school-mountain-view-ca,St Stephen Lutheran School,(650) 961-2071,,,,,,320 Moorpark Way,Mountain View,CA,94041,3,8,3-8,,,,,Other Lutheran,lutheran,,11,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000919,star-christian-school-los-angeles-ca,Star Christian School,(213) 746-6900,,,,,,2120 Estrella Ave,Los Angeles,CA,90007,PK,5,PK-5,,,,,Baptist,baptist,,73,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000920,stockdale-christian-school-bakersfield-ca,Stockdale Christian School,(661) 327-3927,,,,,,4901 California Ave,Bakersfield,CA,93309,K,8,K-8,,,,,Christian (no specific denomination),non-denominational,,423,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000921,stockton-accelerated-institute-stockton-ca,Stockton Accelerated Institute,(209) 649-9651,,,,,,116 W Willow St,Stockton,CA,95202,K,12,K-12,,,,,Other,evangelical-other,,60,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000922,stockton-baptist-school-stockton-ca,Stockton Baptist School,(209) 931-6101,,,,,,5480 N Hwy 99,Stockton,CA,95212,PK,10,PK-10,,,,,Baptist,baptist,,52,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000923,stockton-christian-academy-stockton-ca,Stockton Christian Academy,(209) 957-3043,,,,,,9021 W Ln,Stockton,CA,95210,K,12,K-12,,,,,Pentecostal,pentecostal,,207,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000924,stone-ridge-christian-elementary-merced-ca,Stone Ridge Christian Elementary,(209) 383-4727,,,,,,2142 E Yosemite Ave,Merced,CA,95340,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,520,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000925,stone-ridge-christian-school-merced-ca,Stone Ridge Christian School,(209) 386-0322,,,,,,2738 Dan Ward Rd,Merced,CA,95348,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,448,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000926,stoneybrooke-christian-school-san-juan-capistrano-ca,Stoneybrooke Christian School,(949) 364-4407,,,,,,26300 Via Escolar,San Juan Capistrano,CA,92692,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,461,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000927,summit-christian-school-fair-oaks-ca,Summit Christian School,(916) 536-9307,,,,,,5010 Hazel Ave,Fair Oaks,CA,95628,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,163,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000928,summit-christian-school-fair-oaks-ca,Summit Christian School,(916) 536-9307,,,,,,5010 Hazel Ave,Fair Oaks,CA,95628,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,162,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000929,sunland-christian-school-sylmar-ca,Sunland Christian School,(818) 523-6791,,,,,,13216 Leach St,Sylmar,CA,91342,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,97,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000930,sunnyvale-christian-school-sunnyvale-ca,Sunnyvale Christian School,(408) 736-3286,,,,,,445 S Mary Ave,Sunnyvale,CA,94086,K,5,K-5,,,,,Christian (no specific denomination),non-denominational,,81,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000931,susanville-adventist-christian-school-susanville-ca,Susanville Adventist Christian School,(208) 830-4004,,,,,,455 Cedar St,Susanville,CA,96130,1,7,1-7,,,,,Seventh-Day Adventist,adventist,,9,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000932,tabernacle-christian-academy-san-diego-ca,Tabernacle Christian Academy,(619) 264-1721,,,,,,1765 Pentecost Way,San Diego,CA,92105,K,12,K-12,,,,,Pentecostal,pentecostal,,38,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000933,tabernacle-christian-schools-inc-concord-ca,"Tabernacle Christian Schools, Inc.",(925) 685-9169,,,,,,4380 Concord Blvd,Concord,CA,94521,PK,8,PK-8,,,,,Other,evangelical-other,,475,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000934,tater-tots-christian-kindergarten-fairfield-ca,Tater Tots Christian Kindergarten,(707) 422-3414,,,,,,2605 Clay Bank Rd,Fairfield,CA,94533,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,18,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000935,templeton-hills-7th-day-adventist-school-templeton-ca,Templeton Hills 7th-day Adventist School,(805) 434-1638,,,,,,Po Box 70,Templeton,CA,93465,K,8,K-8,,,,,Seventh-Day Adventist,adventist,,20,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000936,the-bishop-s-school-la-jolla-ca,The Bishop's School,(858) 459-4021,,,,,,7607 La Jolla Blvd,La Jolla,CA,92037,6,12,6-12,,,,,Episcopal,episcopal,,805,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000937,the-cambridge-school-san-diego-ca,The Cambridge School,(858) 484-3488,,,,,,12855 Black Mountain Rd,San Diego,CA,92129,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,366,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000938,the-center-for-early-education-west-hollywood-ca,The Center for Early Education,(323) 651-0707,,,,,,563 N Alfred St,West Hollywood,CA,90048,K,6,K-6,,,,,Other,evangelical-other,,416,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000939,the-cross-school-of-education-walnut-ca,The Cross School of Education,(909) 468-9798,,,,,,20675 La Puente Rd,Walnut,CA,91789,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,10,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000940,the-episcopal-school-of-los-angeles-los-angeles-ca,The Episcopal School of Los Angeles,(323) 462-3752,,,,,,6325 Santa Monica Blvd,Los Angeles,CA,90038,6,12,6-12,,,,,Episcopal,episcopal,,195,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000941,the-geneva-school-laguna-woods-ca,The Geneva School,(949) 842-1221,,,,,,24301 El Toro Rd,Laguna Woods,CA,92637,K,8,K-8,,,,,Christian (no specific denomination),non-denominational,,100,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000942,the-gooden-school-sierra-madre-ca,The Gooden School,(626) 355-2410,,,,,,192 N Baldwin Ave,Sierra Madre,CA,91024,K,8,K-8,,,,,Episcopal,episcopal,,184,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000943,the-king-s-academy-sunnyvale-ca,The King's Academy,(408) 481-9900,,,,,,562 N Britton Ave,Sunnyvale,CA,94085,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,1092,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000944,the-pines-christian-school-harbor-city-ca,The Pines Christian School,(310) 227-9314,,,,,,25200 Western Ave,Harbor City,CA,90710,K,5,K-5,,,,,Baptist,baptist,,139,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000945,the-principled-academy-san-leandro-ca,The Principled Academy,(510) 351-6400,,,,,,2305a Washington Ave,San Leandro,CA,94577,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,97,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000946,the-rock-academy-san-diego-ca,The Rock Academy,(619) 764-5200,,,,,,2320 Truxtun Rd,San Diego,CA,92106,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,403,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000947,the-rock-christian-school-san-bernardino-ca,The Rock Christian School,(909) 825-8887,,,,,,2345 S Waterman Ave,San Bernardino,CA,92408,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,227,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000948,the-university-of-america-high-school-temecula-ca,The University of America High School,(951) 239-3084,,,,,,41707 Winchester Rd # 301,Temecula,CA,92590,9,12,9-12,,,,,Episcopal,episcopal,,100,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000949,tracy-sda-school-tracy-ca,Tracy Sda School,(209) 835-6607,,,,,,126 W 21st St,Tracy,CA,95376,K,8,K-8,,,,,Seventh-Day Adventist,adventist,,23,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000950,tree-of-knowledge-paris-ca,Tree of Knowledge,(951) 355-3262,,,,,,Po Box 1635,Paris,CA,92572,5,12,5-12,,,,,Christian (no specific denomination),non-denominational,,8,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000951,tri-city-christian-school-vista-ca,Tri-city Christian School,(760) 630-8227,,,,,,302 N Emerald Dr,Vista,CA,92083,PK,12,PK-12,,,,,Baptist,baptist,,642,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000952,trinity-christian-high-school-monterey-ca,Trinity Christian High School,(831) 656-9434,,,,,,680 Belden St,Monterey,CA,93940,6,12,6-12,,,,,Christian (no specific denomination),non-denominational,,89,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000953,trinity-christian-school-sacramento-ca,Trinity Christian School,(916) 331-7377,,,,,,5225 Hillsdale Blvd,Sacramento,CA,95842,PK,12,PK-12,,,,,Assembly of God,pentecostal,,232,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000954,trinity-christian-school-spring-valley-ca,Trinity Christian School,(619) 462-6440,,,,,,3902 Kenwood Dr,Spring Valley,CA,91977,PK,8,PK-8,,,,,Presbyterian,presbyterian,,189,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000955,trinity-lutheran-preschool-temecula-ca,Trinity Lutheran Preschool,(951) 676-1492,,,,,,30470 Pauba Rd,Temecula,CA,92592,PK,K,PK-K,,,,,Lutheran Church–Missouri Synod,lutheran,,12,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000956,trinity-lutheran-school-hawthorne-ca,Trinity Lutheran School,(310) 675-4493,,,,,,4783 W 130th St,Hawthorne,CA,90250,K,8,K-8,,,,,Evangelical Lutheran Church in America,lutheran,,71,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000957,trinity-school-menlo-park-ca,Trinity School,(650) 854-0288,,,,,,2650 Sand Hill Rd,Menlo Park,CA,94025,PK,5,PK-5,,,,,Episcopal,episcopal,,107,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000958,truth-tabernacle-christian-school-fresno-ca,Truth Tabernacle Christian School,(559) 225-1027,,,,,,Po Box 5393,Fresno,CA,93755,K,12,K-12,,,,,Pentecostal,pentecostal,,145,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000959,turlock-christian-elementary-school-turlock-ca,Turlock Christian Elementary School,(209) 632-2337,,,,,,Po Box 1540,Turlock,CA,95381,K,6,K-6,,,,,Christian (no specific denomination),non-denominational,,305,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000960,turlock-christian-jr-sr-high-school-turlock-ca,Turlock Christian Jr/sr High School,(209) 427-2729,,,,,,1619 E Monte Vista Ave,Turlock,CA,95382,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,540,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000961,turning-point-christian-school-norco-ca,Turning Point Christian School,(951) 735-4480,,,,,,2000 Norco Dr,Norco,CA,92860,K,6,K-6,,,,,Christian (no specific denomination),non-denominational,,216,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000962,twin-lakes-christian-school-aptos-ca,Twin Lakes Christian School,(831) 465-3301,,,,,,2701 Cabrillo College Dr,Aptos,CA,95003,K,8,K-8,,,,,Christian (no specific denomination),non-denominational,,398,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000963,ukiah-junior-academy-ukiah-ca,Ukiah Junior Academy,(707) 462-6350,,,,,,180 Stipp Ln,Ukiah,CA,95482,K,10,K-10,,,,,Christian (no specific denomination),non-denominational,,95,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000964,united-christian-academy-rancho-cucamonga-ca,United Christian Academy,(909) 758-8747,,,,,,10900 Civic Center Dr,Rancho Cucamonga,CA,91730,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,755,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
